model,accuracy,precision,recall,f1
LogisticRegression_Default,0.696969696969697,0.6763236763236764,0.696969696969697,0.6840909090909092
KNN_Default,0.7878787878787878,0.8170995670995671,0.7878787878787878,0.795959595959596
RandomForest_Default,0.7575757575757576,0.7768595041322313,0.7575757575757576,0.7644268774703556
XGBoost_Default,0.7272727272727273,0.7870813397129186,0.7272727272727273,0.7410607592609615
LogisticRegression_Balanced,0.696969696969697,0.8101604278074866,0.696969696969697,0.7132867132867133
RandomForest_Tuned,0.7878787878787878,0.8170995670995671,0.7878787878787878,0.795959595959596
XGBoost_Tuned,0.7575757575757576,0.8013986013986014,0.7575757575757576,0.768595041322314
RuBERT_Chat_Simple,0.24242424242424243,0.3545454545454545,0.24242424242424243,0.2812742812742812
RuBERT_Chat_Detailed,0.7272727272727273,0.5289256198347108,0.7272727272727273,0.6124401913875598
RuBERT_FineTuned_Fast,0.9090909090909091,0.9138339920948617,0.9090909090909091,0.9105161356001221
RuBERT_FineTuned_Careful,0.7878787878787878,0.7813636363636364,0.7878787878787878,0.7838044308632544
RuBERT_FineTuned_Aggressive,0.0,0.0,0.0,0.0
BiomedBERT_FineTuned,0.0,0.0,0.0,0.0
ClinicalBERT_FineTuned,0.0,0.0,0.0,0.0
Rule_Based,0.6060606060606061,0.5918181818181818,0.6060606060606061,0.5984939430317582
